# n=24 nd=13824 steps=350 window=16 big=64 regime=2 C1=0.50 gcut=1e-12
step,t,s1_cold,s1_warm,s1_cur,s1_sw,s1_swb,s2_cold,s2_warm,s2_cur,s2_sw,s2_swb,s3_cold,s3_warm,s3_cur,s3_sw,s3_swb
0,0,16,16,16,16,16,107,107,107,107,107,114,114,114,114,114
1,1,16,15,16,16,16,160,159,159,159,159,144,144,140,140,140
2,2,15,15,13,13,13,162,158,136,136,136,151,151,133,133,133
3,3,16,15,11,11,11,165,155,128,128,128,146,138,110,110,110
4,4,16,15,2,2,2,166,161,13,13,13,144,137,109,9,9
5,5,16,15,4,2,2,159,160,21,11,11,143,140,121,13,13
6,6,15,16,4,1,1,159,160,31,10,10,146,146,35,12,12
7,7,16,15,5,1,1,164,161,39,8,8,145,143,42,6,6
8,8,16,15,5,0,0,168,162,45,9,9,144,139,45,2,2
9,9,16,15,6,0,0,165,156,44,1,1,146,139,56,6,6
10,10,15,16,6,0,0,162,160,40,0,0,146,146,60,2,2
11,11,15,16,4,0,0,140,162,32,0,0,138,143,34,0,0
12,12,16,15,5,0,0,165,165,43,0,0,144,139,34,0,0
13,13,16,15,6,0,0,168,164,47,1,1,146,146,59,2,2
14,14,16,15,6,0,0,166,155,47,0,0,148,141,62,3,3
15,15,16,15,6,0,0,165,158,47,0,0,146,138,55,0,0
16,16,16,15,6,0,0,164,164,47,0,0,144,138,50,0,0
17,17,16,16,4,0,0,166,170,40,0,0,144,146,26,0,0
18,18,15,16,6,0,0,165,164,44,0,0,146,147,57,0,0
19,19,16,15,6,0,0,166,160,45,0,0,145,140,52,0,0
20,20,16,15,6,0,0,167,155,47,0,0,145,133,52,0,0
21,21,16,16,6,0,0,170,169,50,4,4,146,145,57,0,0
22,22,16,16,4,0,0,145,165,35,0,0,140,146,23,0,0
23,23,16,15,5,0,0,164,163,39,0,0,144,140,43,0,0
24,24,16,13,5,0,0,166,159,42,0,0,145,131,45,0,0
25,25,15,15,5,0,0,169,157,43,4,0,147,140,51,1,0
26,26,15,15,2,0,0,166,162,12,0,0,146,146,22,1,0
27,27,16,15,5,0,0,161,162,40,0,0,143,143,43,0,0
28,28,16,15,6,0,0,161,161,42,0,0,144,139,47,0,0
29,29,15,16,6,0,0,165,163,45,0,0,146,147,59,0,0
30,30,15,15,5,0,0,169,162,42,1,0,146,146,47,2,0
31,31,16,14,3,0,0,164,155,25,0,0,146,138,23,0,0
32,32,16,14,5,0,0,161,159,39,0,0,145,137,45,0,0
33,33,16,16,6,0,0,142,160,41,0,0,141,146,61,4,4
34,34,16,16,6,0,0,165,165,46,1,0,145,145,55,0,0
35,35,16,15,5,0,0,167,162,45,0,0,145,143,44,0,0
36,36,15,15,5,0,0,164,147,37,0,0,145,134,43,0,0
37,37,15,16,4,0,0,161,156,28,0,0,150,146,46,7,5
38,38,16,16,3,1,1,159,160,13,0,0,141,144,19,0,0
39,39,16,15,5,0,0,165,167,40,1,0,143,143,24,0,0
40,40,16,15,5,0,0,164,161,39,0,0,144,141,38,0,0
41,41,15,15,5,0,0,162,154,38,0,0,149,146,58,5,4
42,42,16,16,6,1,0,162,152,40,0,0,145,139,51,0,0
43,43,16,15,6,0,0,162,161,44,0,0,144,138,45,0,0
44,44,16,15,5,0,0,155,166,47,1,0,139,141,46,0,0
45,45,15,16,5,0,0,161,160,30,0,0,152,154,60,8,9
46,46,16,16,4,0,0,161,156,25,0,0,145,144,30,0,0
47,47,16,15,5,0,0,162,147,38,0,0,143,135,43,0,0
48,48,16,16,6,0,0,167,162,46,6,0,145,138,50,0,0
