# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
1,1,4.670963e+01,154,154,154,154,154,154,154,154,155,146,136,146,154,154,1.0000e+00,2.962490e+01,2.962490e+01,2.962490e+01,2.962490e+01,0.0000e+00,0.0000e+00,0,0,0.00e+00,0.00e+00
2,2,4.198937e+01,160,159,160,160,160,160,158,160,154,156,146,160,160,160,6.5541e-01,4.028174e+01,2.776944e+01,2.776944e+01,2.776944e+01,6.3678e-15,6.3678e-15,1,1,0.00e+00,0.00e+00
3,3,4.948998e+01,166,164,166,166,166,166,164,166,160,159,150,164,166,166,8.0974e-01,4.724434e+01,3.846066e+01,3.846066e+01,3.846066e+01,1.1081e-14,1.1081e-14,2,2,6.35e-16,6.35e-16
4,4,6.105127e+01,168,165,167,167,167,167,164,167,163,159,150,166,167,167,5.7520e-01,5.830789e+01,4.617959e+01,4.617959e+01,4.617959e+01,9.9500e-15,9.9500e-15,3,3,6.39e-16,6.39e-16
5,5,7.848943e+01,169,165,168,168,168,168,165,168,165,159,151,167,168,168,6.1243e-01,7.411440e+01,5.829536e+01,5.829536e+01,5.829536e+01,9.0358e-15,9.0358e-15,4,4,1.47e-15,1.47e-15
6,6,9.213069e+01,171,165,170,170,170,170,164,170,166,159,150,168,170,170,4.8032e-01,9.366681e+01,6.791361e+01,6.791361e+01,6.791361e+01,7.2770e-15,7.2770e-15,5,5,1.47e-15,1.47e-15
7,7,1.054676e+02,172,165,171,171,171,171,164,171,170,159,150,170,171,171,5.3001e-01,1.067483e+02,7.828715e+01,7.828715e+01,7.828715e+01,1.3341e-14,1.3341e-14,6,6,1.47e-15,1.47e-15
8,8,1.148113e+02,174,165,173,173,173,173,164,173,171,159,150,172,173,173,4.5037e-01,1.200978e+02,8.625519e+01,8.625519e+01,8.625519e+01,1.4145e-14,1.4145e-14,7,7,1.47e-15,1.47e-15
9,9,1.270303e+02,176,165,173,173,173,173,164,173,172,159,149,173,173,173,4.5105e-01,1.307385e+02,9.532896e+01,9.532896e+01,9.532896e+01,9.7992e-15,9.7992e-15,8,8,1.47e-15,1.47e-15
10,10,1.486817e+02,177,164,176,176,176,176,163,176,171,158,147,175,176,176,4.2488e-01,1.515334e+02,1.093077e+02,1.093077e+02,1.093077e+02,3.2550e-15,3.2550e-15,9,9,1.47e-15,1.47e-15
